,image_index,Z,X,Y
17155,8.0,,,
17156,8.0,,,
17157,8.0,,,
17158,8.0,,,
17159,8.0,,,
17160,8.0,,,
17161,8.0,,,
17162,8.0,,,
17163,8.0,,,
17164,8.0,,,
17165,8.0,,,
17166,8.0,,,
17167,8.0,,,
17168,8.0,,,
17169,8.0,,,
17170,8.0,,,
17171,8.0,,,
17172,8.0,,,
17173,8.0,,,
17174,8.0,,,
17175,8.0,,,
17176,8.0,,,
17177,8.0,,,
17178,8.0,,,
17179,8.0,,,
17180,8.0,,,
17181,8.0,,,
17182,8.0,,,
17183,8.0,,,
17184,8.0,,,
17185,8.0,,,
17186,8.0,,,
17187,8.0,,,
17188,8.0,,,
17189,8.0,,,
17190,8.0,,,
17191,8.0,,,
17192,8.0,,,
17193,8.0,,,
17194,8.0,,,
17195,8.0,,,
17196,8.0,,,
17197,8.0,,,
17198,8.0,,,
17199,8.0,,,
17200,8.0,,,
17201,8.0,,,
17202,8.0,,,
17203,8.0,,,
17204,8.0,,,
17205,8.0,,,
17206,8.0,,,
17207,8.0,,,
17208,8.0,,,
17209,8.0,,,
17210,8.0,,,
17211,8.0,,,
17212,8.0,,,
17213,8.0,,,
17214,8.0,,,
17215,8.0,,,
17216,8.0,,,
17217,8.0,,,
17218,8.0,,,
17219,8.0,,,
17220,8.0,,,
17221,8.0,,,
17222,8.0,,,
17223,8.0,,,
17224,8.0,,,
17225,8.0,,,
17226,8.0,,,
17227,8.0,,,
17228,8.0,,,
17229,8.0,,,
17230,8.0,,,
17231,8.0,,,
17232,8.0,,,
17233,8.0,,,
17234,8.0,,,
17235,8.0,,,
17236,8.0,,,
17237,8.0,,,
17238,8.0,,,
17239,8.0,,,
17240,8.0,,,
17241,8.0,,,
17242,8.0,,,
17243,8.0,,,
17244,8.0,,,
17245,8.0,,,
17246,8.0,,,
17247,8.0,,,
17248,8.0,,,
17249,8.0,,,
17250,8.0,,,
17251,8.0,,,
17252,8.0,,,
17253,8.0,,,
17254,8.0,,,
17255,8.0,,,
17256,8.0,,,
17257,8.0,,,
17258,8.0,,,
17259,8.0,,,
17260,8.0,,,
17261,8.0,,,
17262,8.0,,,
17263,8.0,,,
17264,8.0,,,
17265,8.0,,,
17266,8.0,,,
17267,8.0,,,
17268,8.0,,,
17269,8.0,,,
17270,8.0,,,
17271,8.0,,,
17272,8.0,,,
17273,8.0,,,
17274,8.0,,,
17275,8.0,,,
17276,8.0,,,
17277,8.0,,,
17278,8.0,,,
17279,8.0,,,
17280,8.0,,,
17281,8.0,,,
17282,8.0,,,
17283,8.0,,,
17284,8.0,,,
17285,8.0,,,
17286,8.0,,,
17287,8.0,,,
17288,8.0,,,
17289,8.0,,,
17290,8.0,,,
17291,8.0,,,
17292,8.0,,,
17293,8.0,,,
17294,8.0,,,
17295,8.0,,,
17296,8.0,,,
17297,8.0,,,
17298,8.0,,,
17299,8.0,,,
17300,8.0,,,
17301,8.0,,,
17302,8.0,,,
17303,8.0,,,
17304,8.0,,,
17305,8.0,,,
17306,8.0,,,
17307,8.0,,,
17308,8.0,,,
17309,8.0,,,
17310,8.0,,,
17311,8.0,,,
17312,8.0,,,
17313,8.0,,,
17314,8.0,,,
17315,8.0,,,
17316,8.0,,,
17317,8.0,,,
17318,8.0,,,
17319,8.0,,,
17320,8.0,,,
17321,8.0,,,
17322,8.0,,,
17323,8.0,,,
17324,8.0,,,
17325,8.0,,,
17326,8.0,,,
17327,8.0,,,
17328,8.0,,,
17329,8.0,,,
17330,8.0,,,
17331,8.0,,,
17332,8.0,,,
17333,8.0,,,
17334,8.0,,,
17335,8.0,,,
17336,8.0,,,
17337,8.0,,,
17338,8.0,,,
17339,8.0,,,
17340,8.0,,,
17341,8.0,,,
17342,8.0,,,
17343,8.0,,,
17344,8.0,,,
17345,8.0,,,
17346,8.0,,,
17347,8.0,,,
17348,8.0,,,
17349,8.0,,,
17350,8.0,,,
17351,8.0,,,
17352,8.0,,,
17353,8.0,,,
17354,8.0,,,
17355,8.0,,,
17356,8.0,,,
17357,8.0,,,
17358,8.0,,,
17359,8.0,,,
17360,8.0,,,
17361,8.0,,,
17362,8.0,,,
17363,8.0,,,
17364,8.0,,,
17365,8.0,,,
17366,8.0,,,
17367,8.0,,,
17368,8.0,,,
17369,8.0,,,
17370,8.0,,,
17371,8.0,,,
17372,8.0,,,
17373,8.0,,,
17374,8.0,,,
17375,8.0,,,
17376,8.0,,,
17377,8.0,,,
17378,8.0,,,
17379,8.0,,,
17380,8.0,,,
17381,8.0,,,
17382,8.0,,,
17383,8.0,,,
17384,8.0,,,
17385,8.0,,,
17386,8.0,,,
17387,8.0,,,
17388,8.0,,,
17389,8.0,,,
17390,8.0,,,
17391,8.0,,,
17392,8.0,,,
17393,8.0,,,
17394,8.0,,,
17395,8.0,,,
17396,8.0,,,
17397,8.0,,,
17398,8.0,,,
17399,8.0,,,
17400,8.0,,,
17401,8.0,,,
17402,8.0,,,
17403,8.0,,,
17404,8.0,,,
17405,8.0,,,
17406,8.0,,,
17407,8.0,,,
17408,8.0,,,
17409,8.0,,,
17410,8.0,,,
17411,8.0,,,
17412,8.0,,,
17413,8.0,,,
17414,8.0,,,
17415,8.0,,,
17416,8.0,,,
17417,8.0,,,
17418,8.0,,,
17419,8.0,,,
17420,8.0,,,
17421,8.0,,,
17422,8.0,,,
17423,8.0,,,
17424,8.0,,,
17425,8.0,,,
17426,8.0,,,
17427,8.0,,,
17428,8.0,,,
17429,8.0,,,
17430,8.0,,,
17431,8.0,,,
17432,8.0,,,
17433,8.0,,,
17434,8.0,,,
17435,8.0,,,
17436,8.0,,,
17437,8.0,,,
17438,8.0,,,
17439,8.0,,,
17440,8.0,,,
17441,8.0,,,
17442,8.0,,,
17443,8.0,,,
17444,8.0,,,
17445,8.0,,,
17446,8.0,,,
17447,8.0,,,
17448,8.0,,,
17449,8.0,,,
17450,8.0,,,
17451,8.0,,,
17452,8.0,,,
17453,8.0,,,
17454,8.0,,,
17455,8.0,,,
17456,8.0,,,
17457,8.0,,,
17458,8.0,,,
17459,8.0,,,
17460,8.0,,,
17461,8.0,,,
17462,8.0,,,
17463,8.0,,,
17464,8.0,,,
17465,8.0,,,
17466,8.0,,,
17467,8.0,,,
17468,8.0,,,
17469,8.0,,,
17470,8.0,,,
17471,8.0,,,
17472,8.0,,,
17473,8.0,,,
17474,8.0,,,
17475,8.0,,,
17476,8.0,,,
17477,8.0,,,
17478,8.0,,,
17479,8.0,,,
17480,8.0,,,
17481,8.0,,,
17482,8.0,,,
17483,8.0,,,
17484,8.0,,,
17485,8.0,,,
17486,8.0,,,
17487,8.0,,,
17488,8.0,,,
17489,8.0,,,
17490,8.0,,,
17491,8.0,,,
17492,8.0,,,
17493,8.0,,,
17494,8.0,,,
17495,8.0,,,
17496,8.0,,,
17497,8.0,,,
17498,8.0,,,
17499,8.0,,,
17500,8.0,,,
17501,8.0,,,
17502,8.0,,,
17503,8.0,,,
17504,8.0,,,
17505,8.0,,,
17506,8.0,,,
17507,8.0,,,
17508,8.0,,,
17509,8.0,,,
17510,8.0,,,
17511,8.0,,,
17512,8.0,,,
17513,8.0,,,
17514,8.0,,,
17515,8.0,,,
17516,8.0,,,
17517,8.0,,,
17518,8.0,,,
17519,8.0,,,
17520,8.0,,,
17521,8.0,,,
17522,8.0,,,
17523,8.0,,,
17524,8.0,,,
17525,8.0,,,
17526,8.0,,,
17527,8.0,,,
17528,8.0,,,
17529,8.0,,,
17530,8.0,,,
17531,8.0,,,
17532,8.0,,,
17533,8.0,,,
17534,8.0,,,
17535,8.0,,,
17536,8.0,,,
17537,8.0,,,
17538,8.0,,,
17539,8.0,,,
17540,8.0,,,
17541,8.0,,,
17542,8.0,,,
17543,8.0,,,
17544,8.0,,,
17545,8.0,,,
17546,8.0,,,
17547,8.0,,,
17548,8.0,,,
17549,8.0,,,
17550,8.0,,,
17551,8.0,,,
17552,8.0,,,
17553,8.0,,,
17554,8.0,,,
17555,8.0,,,
17556,8.0,,,
17557,8.0,,,
17558,8.0,,,
17559,8.0,,,
17560,8.0,,,
17561,8.0,,,
17562,8.0,,,
17563,8.0,,,
17564,8.0,,,
17565,8.0,,,
17566,8.0,,,
17567,8.0,,,
17568,8.0,,,
17569,8.0,,,
17570,8.0,,,
17571,8.0,,,
17572,8.0,,,
17573,8.0,,,
17574,8.0,,,
17575,8.0,,,
17576,8.0,,,
17577,8.0,,,
17578,8.0,,,
17579,8.0,,,
17580,8.0,,,
17581,8.0,,,
17582,8.0,,,
17583,8.0,,,
17584,8.0,,,
17585,8.0,,,
17586,8.0,,,
17587,8.0,,,
17588,8.0,,,
17589,8.0,,,
17590,8.0,,,
17591,8.0,,,
17592,8.0,,,
17593,8.0,,,
17594,8.0,,,
17595,8.0,,,
17596,8.0,,,
17597,8.0,,,
17598,8.0,,,
17599,8.0,,,
17600,8.0,,,
17601,8.0,,,
17602,8.0,,,
17603,8.0,,,
17604,8.0,,,
17605,8.0,,,
17606,8.0,,,
17607,8.0,,,
17608,8.0,,,
17609,8.0,,,
17610,8.0,,,
17611,8.0,,,
17612,8.0,,,
17613,8.0,,,
17614,8.0,,,
17615,8.0,,,
17616,8.0,,,
17617,8.0,,,
17618,8.0,,,
17619,8.0,,,
17620,8.0,,,
17621,8.0,,,
17622,8.0,,,
17623,8.0,,,
17624,8.0,,,
17625,8.0,,,
17626,8.0,,,
17627,8.0,,,
17628,8.0,,,
17629,8.0,,,
17630,8.0,,,
17631,8.0,,,
17632,8.0,,,
17633,8.0,,,
17634,8.0,,,
17635,8.0,,,
17636,8.0,,,
17637,8.0,,,
17638,8.0,,,
17639,8.0,,,
17640,8.0,,,
17641,8.0,,,
17642,8.0,,,
17643,8.0,,,
17644,8.0,,,
17645,8.0,,,
17646,8.0,,,
17647,8.0,,,
17648,8.0,,,
17649,8.0,,,
17650,8.0,,,
17651,8.0,,,
17652,8.0,,,
17653,8.0,,,
17654,8.0,,,
17655,8.0,,,
17656,8.0,,,
17657,8.0,,,
17658,8.0,,,
17659,8.0,,,
17660,8.0,,,
17661,8.0,,,
17662,8.0,,,
17663,8.0,,,
17664,8.0,,,
17665,8.0,,,
17666,8.0,,,
17667,8.0,,,
17668,8.0,,,
17669,8.0,,,
17670,8.0,,,
17671,8.0,,,
17672,8.0,,,
17673,8.0,,,
17674,8.0,,,
17675,8.0,,,
17676,8.0,,,
17677,8.0,,,
17678,8.0,,,
17679,8.0,,,
17680,8.0,,,
17681,8.0,,,
17682,8.0,,,
17683,8.0,,,
17684,8.0,,,
17685,8.0,,,
17686,8.0,,,
17687,8.0,,,
17688,8.0,,,
17689,8.0,,,
17690,8.0,,,
17691,8.0,,,
17692,8.0,,,
17693,8.0,,,
17694,8.0,,,
17695,8.0,,,
17696,8.0,,,
17697,8.0,,,
17698,8.0,,,
17699,8.0,,,
17700,8.0,,,
17701,8.0,,,
17702,8.0,,,
17703,8.0,,,
17704,8.0,,,
17705,8.0,,,
17706,8.0,,,
17707,8.0,,,
17708,8.0,,,
17709,8.0,,,
17710,8.0,,,
17711,8.0,,,
17712,8.0,,,
17713,8.0,,,
17714,8.0,,,
17715,8.0,,,
17716,8.0,,,
17717,8.0,,,
17718,8.0,,,
17719,8.0,,,
17720,8.0,,,
17721,8.0,,,
17722,8.0,,,
17723,8.0,,,
17724,8.0,,,
17725,8.0,,,
17726,8.0,,,
17727,8.0,,,
17728,8.0,,,
17729,8.0,,,
17730,8.0,,,
17731,8.0,,,
17732,8.0,,,
17733,8.0,,,
17734,8.0,,,
17735,8.0,,,
17736,8.0,,,
17737,8.0,,,
17738,8.0,,,
17739,8.0,,,
17740,8.0,,,
17741,8.0,,,
17742,8.0,,,
17743,8.0,,,
17744,8.0,,,
17745,8.0,,,
17746,8.0,,,
17747,8.0,,,
17748,8.0,,,
17749,8.0,,,
17750,8.0,,,
17751,8.0,,,
17752,8.0,,,
17753,8.0,,,
17754,8.0,,,
17755,8.0,,,
17756,8.0,,,
17757,8.0,,,
17758,8.0,,,
17759,8.0,,,
17760,8.0,,,
17761,8.0,,,
17762,8.0,,,
17763,8.0,,,
17764,8.0,,,
17765,8.0,,,
17766,8.0,,,
17767,8.0,,,
17768,8.0,,,
17769,8.0,,,
17770,8.0,,,
17771,8.0,,,
17772,8.0,,,
17773,8.0,,,
17774,8.0,,,
17775,8.0,,,
17776,8.0,,,
17777,8.0,,,
17778,8.0,,,
17779,8.0,,,
17780,8.0,,,
17781,8.0,,,
17782,8.0,,,
17783,8.0,,,
17784,8.0,,,
17785,8.0,,,
17786,8.0,,,
17787,8.0,,,
17788,8.0,,,
17789,8.0,,,
17790,8.0,,,
17791,8.0,,,
17792,8.0,,,
17793,8.0,,,
17794,8.0,,,
17795,8.0,,,
17796,8.0,,,
17797,8.0,,,
17798,8.0,,,
17799,8.0,,,
17800,8.0,,,
17801,8.0,,,
17802,8.0,,,
17803,8.0,,,
17804,8.0,,,
17805,8.0,,,
17806,8.0,,,
17807,8.0,,,
17808,8.0,,,
17809,8.0,,,
17810,8.0,,,
17811,8.0,,,
17812,8.0,,,
17813,8.0,,,
17814,8.0,,,
17815,8.0,,,
17816,8.0,,,
17817,8.0,,,
17818,8.0,,,
17819,8.0,,,
17820,8.0,,,
17821,8.0,,,
17822,8.0,,,
17823,8.0,,,
17824,8.0,,,
17825,8.0,,,
17826,8.0,,,
17827,8.0,,,
17828,8.0,,,
17829,8.0,,,
17830,8.0,,,
17831,8.0,,,
17832,8.0,,,
17833,8.0,,,
17834,8.0,,,
17835,8.0,,,
17836,8.0,,,
17837,8.0,,,
17838,8.0,,,
17839,8.0,,,
17840,8.0,,,
17841,8.0,,,
17842,8.0,,,
17843,8.0,,,
17844,8.0,,,
17845,8.0,,,
17846,8.0,,,
17847,8.0,,,
17848,8.0,,,
17849,8.0,,,
17850,8.0,,,
17851,8.0,,,
17852,8.0,,,
17853,8.0,,,
17854,8.0,,,
17855,8.0,,,
17856,8.0,,,
17857,8.0,,,
17858,8.0,,,
17859,8.0,,,
17860,8.0,,,
17861,8.0,,,
17862,8.0,,,
17863,8.0,,,
17864,8.0,,,
17865,8.0,,,
17866,8.0,,,
17867,8.0,,,
17868,8.0,,,
17869,8.0,,,
17870,8.0,,,
17871,8.0,,,
17872,8.0,,,
17873,8.0,,,
17874,8.0,,,
17875,8.0,,,
17876,8.0,,,
17877,8.0,,,
17878,8.0,,,
17879,8.0,,,
17880,8.0,,,
17881,8.0,,,
17882,8.0,,,
17883,8.0,,,
17884,8.0,,,
17885,8.0,,,
17886,8.0,,,
17887,8.0,,,
17888,8.0,,,
17889,8.0,,,
17890,8.0,,,
17891,8.0,,,
17892,8.0,,,
17893,8.0,,,
17894,8.0,,,
17895,8.0,,,
17896,8.0,,,
17897,8.0,,,
17898,8.0,,,
17899,8.0,,,
17900,8.0,,,
17901,8.0,,,
17902,8.0,,,
17903,8.0,,,
17904,8.0,,,
17905,8.0,,,
17906,8.0,,,
17907,8.0,,,
17908,8.0,,,
17909,8.0,,,
17910,8.0,,,
17911,8.0,,,
17912,8.0,,,
17913,8.0,,,
17914,8.0,,,
17915,8.0,,,
17916,8.0,,,
17917,8.0,,,
17918,8.0,,,
17919,8.0,,,
17920,8.0,,,
17921,8.0,,,
17922,8.0,,,
17923,8.0,,,
17924,8.0,,,
17925,8.0,,,
17926,8.0,,,
17927,8.0,,,
17928,8.0,,,
17929,8.0,,,
17930,8.0,,,
17931,8.0,,,
17932,8.0,,,
17933,8.0,,,
17934,8.0,,,
17935,8.0,,,
17936,8.0,,,
17937,8.0,,,
17938,8.0,,,
17939,8.0,,,
17940,8.0,,,
17941,8.0,,,
17942,8.0,,,
17943,8.0,,,
17944,8.0,,,
17945,8.0,,,
17946,8.0,,,
17947,8.0,,,
17948,8.0,,,
17949,8.0,,,
17950,8.0,,,
17951,8.0,,,
17952,8.0,,,
17953,8.0,,,
17954,8.0,,,
17955,8.0,,,
17956,8.0,,,
17957,8.0,,,
17958,8.0,,,
17959,8.0,,,
17960,8.0,,,
17961,8.0,,,
17962,8.0,,,
17963,8.0,,,
17964,8.0,,,
17965,8.0,,,
17966,8.0,,,
17967,8.0,,,
17968,8.0,,,
17969,8.0,,,
17970,8.0,,,
17971,8.0,,,
17972,8.0,,,
17973,8.0,,,
17974,8.0,,,
17975,8.0,,,
17976,8.0,,,
17977,8.0,,,
17978,8.0,,,
17979,8.0,,,
17980,8.0,,,
17981,8.0,,,
17982,8.0,,,
17983,8.0,,,
17984,8.0,,,
17985,8.0,,,
17986,8.0,,,
17987,8.0,,,
17988,8.0,,,
17989,8.0,,,
17990,8.0,,,
17991,8.0,,,
17992,8.0,,,
17993,8.0,,,
17994,8.0,,,
17995,8.0,,,
17996,8.0,,,
17997,8.0,,,
17998,8.0,,,
17999,8.0,,,
18000,9.0,5.198885440826416,86.41241455078125,83.36613464355469
18001,9.0,4.985301971435547,105.4756851196289,63.433982849121094
18002,9.0,5.5336785316467285,117.38338470458984,29.266887664794922
18003,9.0,6.238362789154053,4.723854064941406,32.03184509277344
18004,9.0,6.360410690307617,26.914981842041016,73.4084243774414
18005,9.0,6.193238735198975,30.5384464263916,55.77999496459961
18006,9.0,6.427854061126709,44.49677276611328,23.27857208251953
18007,9.0,5.963526248931885,72.37520599365234,21.506162643432617
18008,9.0,6.155310153961182,79.23013305664062,49.32510757446289
18009,9.0,6.194811820983887,108.50695037841797,98.61104583740234
18010,9.0,6.262439727783203,113.9017562866211,51.88546371459961
18011,9.0,6.9488911628723145,115.94491577148438,110.95988464355469
18012,9.0,7.937216758728027,11.291354179382324,67.5709228515625
18013,9.0,8.105854988098145,17.442777633666992,115.17921447753906
18014,9.0,8.247912406921387,59.29779052734375,16.879785537719727
18015,9.0,7.819035530090332,60.78113555908203,53.668495178222656
18016,9.0,7.807139873504639,68.91368103027344,106.2286605834961
18017,9.0,7.952582359313965,93.10611724853516,28.847522735595703
18018,9.0,7.851222991943359,96.8554458618164,91.39043426513672
18019,9.0,8.518571853637695,10.728105545043945,94.8827133178711
18020,9.0,9.375338554382324,14.510293960571289,11.333168029785156
18021,9.0,8.887639045715332,32.39257049560547,23.772811889648438
18022,9.0,9.2249116897583,42.428123474121094,109.99077606201172
18023,9.0,9.319706916809082,48.0934944152832,95.03096771240234
18024,9.0,9.083724021911621,52.088802337646484,64.51160430908203
18025,9.0,10.286338806152344,69.32450103759766,7.486785888671875
18026,9.0,9.230813980102539,121.44393157958984,79.65145111083984
18027,9.0,10.137290954589844,57.96750259399414,111.31896209716797
18028,9.0,11.198979377746582,12.260974884033203,55.53404998779297
18029,9.0,10.987456321716309,30.58869171142578,42.02484893798828
18030,9.0,11.011747360229492,30.021133422851562,109.27737426757812
18031,9.0,10.803698539733887,90.99938201904297,112.61517333984375
18032,9.0,11.596576690673828,6.278697490692139,21.102060317993164
18033,9.0,11.626903533935547,67.2892074584961,43.783355712890625
18034,9.0,10.577589988708496,95.47613525390625,76.21744537353516
18035,9.0,12.858445167541504,26.539106369018555,11.468025207519531
18036,9.0,13.072789192199707,37.72598648071289,122.11609649658203
18037,9.0,12.564336776733398,63.95369338989258,80.27436065673828
18038,9.0,12.919949531555176,108.91596221923828,73.63357543945312
18039,9.0,13.189919471740723,118.96761322021484,90.78878021240234
18040,9.0,14.286967277526855,85.36285400390625,6.9263787269592285
18041,9.0,14.291365623474121,104.93148803710938,27.334014892578125
18042,9.0,14.353883743286133,118.99848175048828,8.422415733337402
18043,9.0,14.533445358276367,42.769996643066406,41.9250602722168
18044,9.0,16.088048934936523,103.9717025756836,49.50954055786133
18045,9.0,16.746936798095703,39.75599670410156,12.182074546813965
18046,9.0,17.14995002746582,79.98092651367188,114.51972198486328
18047,9.0,18.212142944335938,82.19878387451172,35.791229248046875
18048,9.0,19.052940368652344,116.3626480102539,30.74744987487793
18049,9.0,18.89224624633789,119.22266387939453,68.0467529296875
18050,9.0,19.720861434936523,28.324710845947266,73.08991241455078
18051,9.0,22.45539093017578,13.551401138305664,32.047733306884766
18052,9.0,21.562545776367188,48.40242385864258,121.8167495727539
18053,9.0,21.32538414001465,51.70266342163086,31.04889488220215
18054,9.0,22.569372177124023,66.01614379882812,64.98001861572266
18055,9.0,21.24508285522461,115.09265899658203,42.69738006591797
18056,9.0,21.899234771728516,55.70320510864258,96.45946502685547
18057,9.0,22.02857780456543,71.08113098144531,31.007427215576172
18058,9.0,23.14674949645996,43.93568801879883,74.6662826538086
18059,9.0,23.205516815185547,88.01123809814453,102.1904067993164
18060,9.0,25.314210891723633,6.936657428741455,42.492862701416016
18061,9.0,23.531078338623047,97.5784912109375,116.62501525878906
18062,9.0,24.493749618530273,5.390619277954102,59.04694747924805
18063,9.0,24.921859741210938,33.96767044067383,116.40310668945312
18064,9.0,24.603605270385742,39.23008346557617,52.01964569091797
18065,9.0,24.890884399414062,106.37189483642578,4.594355583190918
18066,9.0,25.80631446838379,23.215742111206055,99.36737823486328
18067,9.0,25.868459701538086,81.63812255859375,47.4614372253418
18068,9.0,26.91996192932129,53.51040267944336,6.055540561676025
18069,9.0,27.11615562438965,53.676265716552734,43.99132537841797
18070,9.0,26.777141571044922,70.53883361816406,113.07858276367188
18071,9.0,27.952085494995117,19.448637008666992,42.72847366333008
18072,9.0,28.160160064697266,34.72855758666992,103.91205596923828
18073,9.0,28.478519439697266,98.18989562988281,14.742112159729004
18074,9.0,28.636581420898438,11.403189659118652,105.4674072265625
18075,9.0,29.153791427612305,77.4161376953125,67.03144073486328
18076,9.0,28.997953414916992,118.44959259033203,5.3294997215271
18077,9.0,30.262622833251953,12.086562156677246,68.21070861816406
18078,9.0,30.05472183227539,48.61750411987305,84.05976867675781
18079,9.0,31.00259780883789,78.15877532958984,20.52851104736328
18080,9.0,31.69290542602539,54.932777404785156,18.04973030090332
18081,9.0,32.02509689331055,93.2120132446289,37.97868728637695
18082,9.0,32.05044174194336,99.91848754882812,97.91971588134766
18083,9.0,31.859859466552734,102.3572998046875,48.898685455322266
18084,9.0,34.24992752075195,63.851688385009766,48.5959587097168
18085,9.0,34.14362335205078,72.20515441894531,31.251375198364258
18086,9.0,34.82118606567383,6.21220588684082,22.50301170349121
18087,9.0,34.831871032714844,43.47271728515625,61.89252471923828
18088,9.0,35.14747619628906,53.432743072509766,96.07500457763672
18089,9.0,36.25453186035156,27.48303985595703,112.7780990600586
18090,9.0,36.072227478027344,80.44580078125,80.65034484863281
18091,9.0,35.89645004272461,110.66557312011719,115.02455139160156
18092,9.0,38.11685562133789,6.166275501251221,85.26317596435547
18093,9.0,37.69715881347656,10.814160346984863,44.411705017089844
18094,9.0,38.258201599121094,27.74597930908203,89.84786987304688
18095,9.0,38.033748626708984,43.74107360839844,75.40092468261719
18096,9.0,38.219451904296875,87.00559997558594,100.52102661132812
18097,9.0,38.9268798828125,20.965288162231445,10.61085033416748
18098,9.0,38.940284729003906,39.81224060058594,114.70134735107422
18099,9.0,39.29595947265625,56.28032302856445,83.65592956542969
18100,9.0,38.654319763183594,74.56704711914062,44.18598175048828
18101,9.0,39.34103775024414,103.33307647705078,70.75348663330078
18102,9.0,40.555030822753906,121.9284439086914,75.06272888183594
18103,9.0,39.8805046081543,30.920345306396484,43.1012077331543
18104,9.0,43.55196762084961,61.465091705322266,34.08860778808594
18105,9.0,39.64337158203125,92.22380065917969,88.51773834228516
18106,9.0,39.77391815185547,98.36058044433594,26.03501319885254
18107,9.0,41.26153564453125,35.806339263916016,18.47063636779785
18108,9.0,40.877044677734375,52.045265197753906,44.70409393310547
18109,9.0,40.85393524169922,65.25917053222656,68.67031860351562
18110,9.0,40.77558135986328,113.81365966796875,34.804298400878906
18111,9.0,41.68805694580078,8.500860214233398,69.19916534423828
18112,9.0,42.16915512084961,121.9433822631836,25.233383178710938
18113,9.0,42.923423767089844,75.37535858154297,15.505890846252441
18114,9.0,42.68550491333008,112.7105941772461,84.05376434326172
18115,9.0,44.23921203613281,55.0259895324707,6.365816593170166
18116,9.0,45.22615051269531,21.071155548095703,51.70117950439453
18117,9.0,45.05297088623047,41.42253112792969,37.400753021240234
18118,9.0,43.682430267333984,87.98080444335938,56.409812927246094
18119,9.0,44.91599655151367,119.31893920898438,106.13152313232422
18120,9.0,45.601837158203125,51.94751739501953,17.89335823059082
18121,9.0,46.049808502197266,53.74100875854492,68.76998901367188
18122,9.0,45.92870330810547,75.16475677490234,102.68848419189453
18123,9.0,47.1975212097168,21.189271926879883,101.0369873046875
18124,9.0,47.43434524536133,25.21165657043457,26.896617889404297
18125,9.0,48.41465377807617,31.559770584106445,68.47029876708984
18126,9.0,48.29178237915039,76.67573547363281,64.11895751953125
18127,9.0,48.0366096496582,94.20893859863281,112.7638931274414
18128,9.0,50.26679229736328,121.25382995605469,14.79834270477295
18129,9.0,49.90677261352539,28.634227752685547,112.10202026367188
18130,9.0,50.8300895690918,85.96485900878906,7.3477091789245605
18131,9.0,51.871089935302734,64.12195587158203,93.71237182617188
18132,9.0,51.920040130615234,113.10205078125,69.02051544189453
18133,9.0,52.951698303222656,30.065006256103516,45.1923942565918
18134,9.0,52.746665954589844,35.001670837402344,56.71639633178711
18135,9.0,52.6766357421875,40.215110778808594,114.4020767211914
18136,9.0,52.81558609008789,68.52607727050781,4.874324321746826
18137,9.0,54.08625793457031,72.26542663574219,120.35503387451172
18138,9.0,54.67382049560547,52.83076477050781,113.51266479492188
18139,9.0,55.145999908447266,89.8843002319336,45.14283752441406
18140,9.0,55.16946792602539,100.4580078125,66.43980407714844
18141,9.0,55.00553894042969,115.09259033203125,57.001190185546875
18142,9.0,55.77741622924805,101.14629364013672,86.92816162109375
18143,9.0,56.232460021972656,105.755126953125,121.67024993896484
18144,9.0,57.29328918457031,10.55396556854248,99.70846557617188
18145,9.0,56.89336395263672,111.11307525634766,35.059051513671875
18146,9.0,58.13715744018555,35.81550979614258,18.836071014404297
18147,9.0,58.16605758666992,97.9942626953125,36.4655876159668
18148,9.0,59.073707580566406,50.05881881713867,59.49080276489258
18149,9.0,59.90819549560547,15.46718692779541,40.772430419921875
18150,9.0,59.64021682739258,40.01498031616211,37.96488571166992
18151,9.0,60.067230224609375,55.608211517333984,5.4870381355285645
18152,9.0,60.340904235839844,75.09978485107422,62.551490783691406
18153,9.0,59.93021774291992,115.9465103149414,114.11843872070312
18154,9.0,60.956844329833984,9.500053405761719,122.00383758544922
18155,9.0,60.78348922729492,26.868289947509766,33.42223358154297
18156,9.0,60.815608978271484,86.7811050415039,93.33153533935547
18157,9.0,60.91081237792969,113.52474212646484,92.71315002441406
18158,9.0,62.268524169921875,18.85143280029297,91.0492172241211
18159,9.0,61.994346618652344,76.35990142822266,41.66189193725586
18160,9.0,63.30033493041992,4.4027299880981445,81.74282836914062
18161,9.0,65.33562469482422,11.998710632324219,18.4875545501709
18162,9.0,62.7110595703125,85.18933868408203,107.05216979980469
18163,9.0,62.94529342651367,110.9112777709961,18.341297149658203
18164,9.0,64.1029281616211,53.62261962890625,70.99002075195312
18165,9.0,64.32286071777344,68.70819091796875,72.15929412841797
18166,9.0,63.769649505615234,96.36012268066406,113.89033508300781
18167,9.0,64.833984375,42.4044075012207,79.01846313476562
18168,9.0,66.70919799804688,45.014190673828125,12.066548347473145
18169,9.0,67.11717224121094,65.9204330444336,37.45111083984375
18170,9.0,66.80135345458984,84.91381072998047,56.51020431518555
18171,9.0,67.16095733642578,104.98683166503906,62.326175689697266
18172,9.0,67.99156951904297,40.327125549316406,114.80143737792969
18173,9.0,67.86344146728516,74.08919525146484,104.30089569091797
18174,9.0,69.24139404296875,19.553680419921875,65.16463470458984
18175,9.0,69.11209869384766,52.97805404663086,90.87135314941406
18176,9.0,68.76886749267578,101.52490234375,4.990264892578125
18177,9.0,69.06759643554688,101.13795471191406,24.091203689575195
